Name,Position,Diff
Steven Matz,Pitcher,-26.72338769744829
Tim Anderson,Batter,72.16431083448947
Tyler Anderson,Pitcher,121.87303150747312
Tanner Anderson,Pitcher,-9.609306285787625
Chasen Bradford,Pitcher,164.67044048851426
Derek Dietrich,Batter,366.01238748222727
Jose Fernandez,Pitcher,-15.927648044015086
Aaron Slegers,Pitcher,-3.646645573013984
Trevor Bauer,Pitcher,-42.00329071733222
Robert Gsellman,Pitcher,-239.06459321985517
Madison Bumgarner,Pitcher,-58.33324168566128
Omar Narvaez,Batter,35.847048245734186
Tanner Rainey,Pitcher,88.99505330320676
Christian Colon,Batter,119.08135253823934
Ty Buttrey,Pitcher,163.76767537648584
Brandon Drury,Batter,-231.18807023141494
Manny Banuelos,Pitcher,-14.26667703562498
Dwight Smith,Batter,-70.32118181643591
Dominic Smith,Batter,27.454314257381384
Taylor Rogers,Pitcher,38.03749134352074
Luis Perdomo,Pitcher,-85.09290086181909
Ryan O'Hearn,Batter,-182.6656257940001
Ryan Buchter,Pitcher,-504.69233947095154
C.J. Cron,Batter,-35.90900185002397
Chris Devenski,Pitcher,-188.9618544548066
Wilson Ramos,Batter,58.82154532311779
Yonder Alonso,Batter,76.14911955204389
Kyle Crick,Pitcher,123.4972262569022
Carlos Gomez,Batter,-66.78723741833505
Miguel Castro,Pitcher,-15.037107761600055
Cionel Perez,Pitcher,8.63193896428038
Evan Longoria,Batter,-202.2661472391419
Jose Pirela,Batter,-21.60613587879243
Joe Jimenez,Pitcher,61.75997744043366
Tim Federowicz,Batter,65.10040576080519
Peter Bourjos,Batter,-269.6736351666973
Carl Edwards,Pitcher,-357.120465358764
Zack Littell,Pitcher,-6.8649417240262665
Eric Lauer,Pitcher,64.80964671942002
Taylor Cole,Pitcher,-48.55431503500586
Miguel Rojas,Batter,-480.61187449176964
Shawn Kelley,Pitcher,333.3225315962252
Franmil Reyes,Batter,-154.5635125792985
Mike Foltynewicz,Pitcher,167.0518549044466
Heath Fillmyer,Pitcher,-47.581956840401745
