Name,Position,Diff
Matt Blank,Pitcher,0.0
Brandon Cumpton,Pitcher,0.0
Hector Gimenez,Batter,0.0
Kyle McPherson,Pitcher,0.0
Moises Alou,Batter,0.0
Francisco Rosario,Pitcher,0.0
A.J. Ramos,Pitcher,0.0
Brett Pill,Batter,0.0
Enny Romero,Pitcher,0.0
Jesse Orosco,Pitcher,0.0
Ed Sprague,Batter,0.0
Kevin Slowey,Pitcher,0.0
Trevor Bauer,Pitcher,0.0
Mike Olt,Batter,0.0
Ricky Nolasco,Pitcher,0.0
Brian Meadows,Pitcher,0.0
Omar Narvaez,Batter,0.0
Devern Hansack,Pitcher,0.0
Christian Colon,Batter,0.0
Eric Stults,Pitcher,0.0
Dave Hansen,Batter,0.0
Everett Stull,Pitcher,0.0
Donovan Hand,Pitcher,0.0
Bo Schultz,Pitcher,0.0
Tony Eusebio,Batter,0.0
Ronald Belisario,Pitcher,0.0
Willie Eyre,Pitcher,0.0
Luis Perdomo,Pitcher,0.0
Luis Perdomo,Pitcher,0.0
Mike Gallo,Pitcher,0.0
Jaime Bubela,Batter,0.0
Kirk Nieuwenhuis,Batter,0.0
Dennis Tankersley,Pitcher,0.0
C.J. Cron,Batter,0.0
Ryan Buchter,Pitcher,0.0
Chris Devenski,Pitcher,0.0
Wilson Ramos,Batter,0.0
Kevin Beirne,Pitcher,0.0
Domingo Guzman,Pitcher,0.0
Ryan Theriot,Batter,0.0
Carlos Gomez,Batter,0.0
Carlos Perez,Batter,0.0
Chris Gomez,Batter,0.0
Aaron Looper,Pitcher,0.0
Freddy Sandoval,Batter,0.0
Cionel Perez,Pitcher,0.0
Neifi Perez,Batter,0.0
Carlos Perez,Pitcher,0.0
Tim Adleman,Pitcher,0.0
Chris Perez,Pitcher,0.0
Craig Tatum,Batter,0.0
Daniel Barone,Pitcher,0.0
Marcos Carvajal,Pitcher,0.0
Adron Chambers,Batter,0.0
J.P. Arencibia,Batter,0.0
Eric Lauer,Pitcher,0.0
Roosevelt Brown,Batter,0.0
Armando Gabino,Pitcher,0.0
Clemente Alvarez,Batter,0.0
Seth Greisinger,Pitcher,0.0
Ryan Webb,Pitcher,0.0
Pedro Viola,Pitcher,0.0
Jamie Moyer,Pitcher,0.0
Sean West,Pitcher,0.0
Tommy Hottovy,Pitcher,0.0
Miguel Rojas,Batter,0.0
Addison Reed,Pitcher,0.0
A.J. Reed,Batter,0.0
Chris Bassitt,Pitcher,0.0
Grant Balfour,Pitcher,0.0
Todd Erdos,Pitcher,0.0
Akinori Otsuka,Pitcher,0.0
Pat McCoy,Pitcher,0.0
John Snyder,Pitcher,0.0
Greg Dobbs,Batter,0.0
Jason Waddell,Pitcher,0.0
Sam Tuivailala,Pitcher,0.0
Sean Newcomb,Pitcher,0.0
John Koronka,Pitcher,0.0
Cesar Puello,Batter,0.0
Todd Jones,Pitcher,0.0
Terry Jones,Batter,0.0
Sandy Leon,Batter,0.0
Tim Hudson,Pitcher,0.0
Aaron Bummer,Pitcher,0.0
Robert Carson,Pitcher,0.0
Gary Brown,Batter,0.0
